Duration,Result,Length,Index,Method,Iteration
0.002064100000000124,0.8726394003530048,300,SpEn,nk_entropy_spectral,1
0.00010439999999967142,0.9972506088650914,300,SVDen,nk_entropy_svd,1
0.00975439999999983,2.115364222027546,300,CD,nk_fractal_correlation,1
0.014113299999999995,0.577351342862693,300,DFA,nk_fractal_dfa,1
0.01549479999999992,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,1
4.93000000001409e-05,4.3572539387418985,300,Katz,nk_fractal_katz,1
0.001086700000000107,1.7989767252374387,300,NLD,nk_fractal_nld,1
3.779999999986572e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,1
0.02324370000000009,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,1
0.0008932999999999858,,300,SDA,nk_fractal_sda,1
0.00038189999999982405,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,1
9.77999999998147e-05,0.007175249122036997,300,Fisher,nk_fisher_information,1
0.00014710000000017764,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,2
0.0015321000000001472,0.7284506128345722,300,Hurst,nk_complexity_hurst,2
0.002142499999999936,1.1246052210344373,300,LZC,nk_complexity_lzc,2
0.002500100000000005,0.7575577096795095,300,PLZC,nk_complexity_plzc,2
0.00799710000000009,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,2
0.007238899999999937,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,2
0.00016279999999979644,0.9987340130978268,300,PE,nk_complexity_pe,2
0.0031537999999999844,0.9956200476605646,300,WPE,nk_complexity_wpe,2
0.001927500000000082,0.8899744973388644,300,MPE,nk_complexity_mpe,2
0.050075300000000045,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,2
0.050297399999999826,inf,300,RangeEn,nk_entropy_range_mApEn,2
0.0027468999999999966,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,2
0.000814400000000326,8.228818690495881,300,ShanEn,nk_entropy_shannon,2
0.002159000000000244,0.8726394003530048,300,SpEn,nk_entropy_spectral,2
0.00010440000000011551,0.9972506088650914,300,SVDen,nk_entropy_svd,2
0.010383500000000101,2.115364222027546,300,CD,nk_fractal_correlation,2
0.014826600000000134,0.577351342862693,300,DFA,nk_fractal_dfa,2
0.01477750000000011,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,2
5.089999999974282e-05,4.3572539387418985,300,Katz,nk_fractal_katz,2
0.0016955999999996862,1.7989767252374387,300,NLD,nk_fractal_nld,2
5.099999999957916e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,2
0.02530460000000012,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,2
0.0009272000000000169,,300,SDA,nk_fractal_sda,2
0.00013570000000040494,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,2
0.00011949999999982808,0.007175249122036997,300,Fisher,nk_fisher_information,2
0.00018319999999993897,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,3
0.007361100000000009,0.7284506128345722,300,Hurst,nk_complexity_hurst,3
0.002617099999999928,1.1246052210344373,300,LZC,nk_complexity_lzc,3
0.0030015000000001013,0.7575577096795095,300,PLZC,nk_complexity_plzc,3
0.008096100000000162,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,3
0.007836999999999872,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,3
0.0001564000000000565,0.9987340130978268,300,PE,nk_complexity_pe,3
0.0030064000000000757,0.9956200476605646,300,WPE,nk_complexity_wpe,3
0.0018796999999999287,0.8899744973388644,300,MPE,nk_complexity_mpe,3
0.05117080000000018,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,3
0.0503359000000001,inf,300,RangeEn,nk_entropy_range_mApEn,3
0.0024676000000001252,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,3
0.0005939999999999834,8.228818690495881,300,ShanEn,nk_entropy_shannon,3
0.0019466000000001316,0.8726394003530048,300,SpEn,nk_entropy_spectral,3
9.660000000000224e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,3
0.010841699999999843,2.115364222027546,300,CD,nk_fractal_correlation,3
0.014669299999999996,0.577351342862693,300,DFA,nk_fractal_dfa,3
0.016939999999999955,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,3
7.409999999996586e-05,4.3572539387418985,300,Katz,nk_fractal_katz,3
0.0018247000000002345,1.7989767252374387,300,NLD,nk_fractal_nld,3
4.4700000000119644e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,3
0.025657800000000286,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,3
0.0008415999999997759,,300,SDA,nk_fractal_sda,3
0.00012330000000027042,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,3
0.0001012000000000235,0.007175249122036997,300,Fisher,nk_fisher_information,3
0.00022009999999994534,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,4
0.007365800000000089,0.7284506128345722,300,Hurst,nk_complexity_hurst,4
0.0033370999999999817,1.1246052210344373,300,LZC,nk_complexity_lzc,4
0.002904400000000029,0.7575577096795095,300,PLZC,nk_complexity_plzc,4
0.008372999999999964,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,4
0.006995900000000166,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,4
0.00014639999999999098,0.9987340130978268,300,PE,nk_complexity_pe,4
0.003014700000000037,0.9956200476605646,300,WPE,nk_complexity_wpe,4
0.0019411999999998653,0.8899744973388644,300,MPE,nk_complexity_mpe,4
0.04836189999999996,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,4
0.04882110000000006,inf,300,RangeEn,nk_entropy_range_mApEn,4
0.002436099999999719,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,4
0.0006732000000000404,8.228818690495881,300,ShanEn,nk_entropy_shannon,4
0.002070699999999981,0.8726394003530048,300,SpEn,nk_entropy_spectral,4
0.00013069999999970605,0.9972506088650914,300,SVDen,nk_entropy_svd,4
0.010333999999999843,2.115364222027546,300,CD,nk_fractal_correlation,4
0.015133899999999922,0.577351342862693,300,DFA,nk_fractal_dfa,4
0.013674899999999823,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,4
4.93000000001409e-05,4.3572539387418985,300,Katz,nk_fractal_katz,4
0.0010118000000001182,1.7989767252374387,300,NLD,nk_fractal_nld,4
3.3199999999844465e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,4
0.022304400000000335,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,4
0.0007791999999997579,,300,SDA,nk_fractal_sda,4
0.00011779999999994573,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,4
8.889999999972531e-05,0.007175249122036997,300,Fisher,nk_fisher_information,4
0.00012849999999997586,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,5
0.007360599999999939,0.7284506128345722,300,Hurst,nk_complexity_hurst,5
0.002438699999999905,1.1246052210344373,300,LZC,nk_complexity_lzc,5
0.003016600000000036,0.7575577096795095,300,PLZC,nk_complexity_plzc,5
0.007947200000000043,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,5
0.006728200000000184,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,5
0.00017080000000002649,0.9987340130978268,300,PE,nk_complexity_pe,5
0.0030157000000001766,0.9956200476605646,300,WPE,nk_complexity_wpe,5
0.0018987999999999783,0.8899744973388644,300,MPE,nk_complexity_mpe,5
0.05094430000000005,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,5
0.050674999999999804,inf,300,RangeEn,nk_entropy_range_mApEn,5
0.0024125000000001506,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,5
0.0006639999999999979,8.228818690495881,300,ShanEn,nk_entropy_shannon,5
0.0020252000000002823,0.8726394003530048,300,SpEn,nk_entropy_spectral,5
0.0001012000000000235,0.9972506088650914,300,SVDen,nk_entropy_svd,5
0.010897900000000238,2.115364222027546,300,CD,nk_fractal_correlation,5
0.014651199999999864,0.577351342862693,300,DFA,nk_fractal_dfa,5
0.01697240000000022,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,5
7.249999999991985e-05,4.3572539387418985,300,Katz,nk_fractal_katz,5
0.0019070999999999394,1.7989767252374387,300,NLD,nk_fractal_nld,5
4.510000000035319e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,5
0.023455100000000062,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,5
0.0009950000000000792,,300,SDA,nk_fractal_sda,5
0.00016759999999971242,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,5
0.00012450000000008288,0.007175249122036997,300,Fisher,nk_fisher_information,5
0.00012459999999991922,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,6
0.0017365000000000297,0.7284506128345722,300,Hurst,nk_complexity_hurst,6
0.0025960000000000427,1.1246052210344373,300,LZC,nk_complexity_lzc,6
0.0029871999999999677,0.7575577096795095,300,PLZC,nk_complexity_plzc,6
0.008022900000000055,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,6
0.007569900000000018,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,6
0.00015940000000003174,0.9987340130978268,300,PE,nk_complexity_pe,6
0.002076600000000095,0.9956200476605646,300,WPE,nk_complexity_wpe,6
0.0020677000000000056,0.8899744973388644,300,MPE,nk_complexity_mpe,6
0.05084500000000003,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,6
0.05075030000000025,inf,300,RangeEn,nk_entropy_range_mApEn,6
0.002549899999999994,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,6
0.0007060000000000954,8.228818690495881,300,ShanEn,nk_entropy_shannon,6
0.0019948000000002963,0.8726394003530048,300,SpEn,nk_entropy_spectral,6
9.499999999995623e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,6
0.009869999999999823,2.115364222027546,300,CD,nk_fractal_correlation,6
0.014713399999999766,0.577351342862693,300,DFA,nk_fractal_dfa,6
0.016996799999999812,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,6
7.830000000019766e-05,4.3572539387418985,300,Katz,nk_fractal_katz,6
0.0018484000000000833,1.7989767252374387,300,NLD,nk_fractal_nld,6
4.8600000000398325e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,6
0.022826299999999744,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,6
0.0008028000000002145,,300,SDA,nk_fractal_sda,6
0.00013879999999977244,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,6
0.00012069999999964054,0.007175249122036997,300,Fisher,nk_fisher_information,6
0.00016649999999995835,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,7
0.005266900000000074,0.7284506128345722,300,Hurst,nk_complexity_hurst,7
0.002592600000000056,1.1246052210344373,300,LZC,nk_complexity_lzc,7
0.0030064000000000757,0.7575577096795095,300,PLZC,nk_complexity_plzc,7
0.008428600000000008,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,7
0.006419599999999859,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,7
0.00016710000000008662,0.9987340130978268,300,PE,nk_complexity_pe,7
0.0030898999999999788,0.9956200476605646,300,WPE,nk_complexity_wpe,7
0.0019328000000000678,0.8899744973388644,300,MPE,nk_complexity_mpe,7
0.04347089999999998,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,7
0.045215000000000005,inf,300,RangeEn,nk_entropy_range_mApEn,7
0.00420660000000006,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,7
0.0017199000000001075,8.228818690495881,300,ShanEn,nk_entropy_shannon,7
0.002035299999999962,0.8726394003530048,300,SpEn,nk_entropy_spectral,7
0.001004299999999958,0.9972506088650914,300,SVDen,nk_entropy_svd,7
0.009958300000000087,2.115364222027546,300,CD,nk_fractal_correlation,7
0.012148499999999895,0.577351342862693,300,DFA,nk_fractal_dfa,7
0.010616100000000017,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,7
5.01000000001639e-05,4.3572539387418985,300,Katz,nk_fractal_katz,7
0.0014167000000000485,1.7989767252374387,300,NLD,nk_fractal_nld,7
5.329999999981183e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,7
0.024943099999999774,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,7
0.0005975000000000286,,300,SDA,nk_fractal_sda,7
7.679999999998799e-05,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,7
6.880000000020203e-05,0.007175249122036997,300,Fisher,nk_fisher_information,7
0.0001614999999999256,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,8
0.002517700000000067,0.7284506128345722,300,Hurst,nk_complexity_hurst,8
0.002373199999999853,1.1246052210344373,300,LZC,nk_complexity_lzc,8
0.002927300000000077,0.7575577096795095,300,PLZC,nk_complexity_plzc,8
0.00862099999999999,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,8
0.007467899999999972,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,8
0.00013759999999995998,0.9987340130978268,300,PE,nk_complexity_pe,8
0.003015299999999943,0.9956200476605646,300,WPE,nk_complexity_wpe,8
0.0019255000000000244,0.8899744973388644,300,MPE,nk_complexity_mpe,8
0.05112760000000005,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,8
0.04984019999999978,inf,300,RangeEn,nk_entropy_range_mApEn,8
0.0023721999999999355,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,8
0.0006713000000000413,8.228818690495881,300,ShanEn,nk_entropy_shannon,8
0.0025740999999999126,0.8726394003530048,300,SpEn,nk_entropy_spectral,8
9.970000000025792e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,8
0.0101445,2.115364222027546,300,CD,nk_fractal_correlation,8
0.015339299999999945,0.577351342862693,300,DFA,nk_fractal_dfa,8
0.017420800000000014,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,8
8.570000000007738e-05,4.3572539387418985,300,Katz,nk_fractal_katz,8
0.0019100000000000783,1.7989767252374387,300,NLD,nk_fractal_nld,8
4.830000000000112e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,8
0.025255000000000027,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,8
0.001230699999999807,,300,SDA,nk_fractal_sda,8
0.00016209999999983182,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,8
0.0001335000000000086,0.007175249122036997,300,Fisher,nk_fisher_information,8
0.00018660000000014776,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,9
0.0021096000000000448,0.7284506128345722,300,Hurst,nk_complexity_hurst,9
0.002370500000000053,1.1246052210344373,300,LZC,nk_complexity_lzc,9
0.002875000000000183,0.7575577096795095,300,PLZC,nk_complexity_plzc,9
0.007880700000000074,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,9
0.006972100000000037,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,9
0.00015249999999999986,0.9987340130978268,300,PE,nk_complexity_pe,9
0.0025900000000000922,0.9956200476605646,300,WPE,nk_complexity_wpe,9
0.0013821000000000527,0.8899744973388644,300,MPE,nk_complexity_mpe,9
0.05009419999999998,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,9
0.0497649,inf,300,RangeEn,nk_entropy_range_mApEn,9
0.0028614999999998503,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,9
0.0008320999999997802,8.228818690495881,300,ShanEn,nk_entropy_shannon,9
0.003408600000000206,0.8726394003530048,300,SpEn,nk_entropy_spectral,9
9.559999999986246e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,9
0.010201899999999764,2.115364222027546,300,CD,nk_fractal_correlation,9
0.014975900000000042,0.577351342862693,300,DFA,nk_fractal_dfa,9
0.01715610000000023,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,9
7.560000000017553e-05,4.3572539387418985,300,Katz,nk_fractal_katz,9
0.0019996999999998266,1.7989767252374387,300,NLD,nk_fractal_nld,9
4.779999999993123e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,9
0.025850099999999987,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,9
0.00108110000000039,,300,SDA,nk_fractal_sda,9
0.000128000000000128,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,9
0.00010530000000041895,0.007175249122036997,300,Fisher,nk_fisher_information,9
0.0001357999999997972,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,10
0.0020956999999999226,0.7284506128345722,300,Hurst,nk_complexity_hurst,10
0.0024162000000000905,1.1246052210344373,300,LZC,nk_complexity_lzc,10
0.0020948000000000633,0.7575577096795095,300,PLZC,nk_complexity_plzc,10
0.005657999999999941,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,10
0.008395199999999825,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,10
0.00013180000000012626,0.9987340130978268,300,PE,nk_complexity_pe,10
0.002422499999999994,0.9956200476605646,300,WPE,nk_complexity_wpe,10
0.0016784999999999162,0.8899744973388644,300,MPE,nk_complexity_mpe,10
0.04845900000000003,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,10
0.04845260000000007,inf,300,RangeEn,nk_entropy_range_mApEn,10
0.0023694999999999133,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,10
0.0006308000000001535,8.228818690495881,300,ShanEn,nk_entropy_shannon,10
0.0021825999999998125,0.8726394003530048,300,SpEn,nk_entropy_spectral,10
0.0001082999999999501,0.9972506088650914,300,SVDen,nk_entropy_svd,10
0.010123500000000174,2.115364222027546,300,CD,nk_fractal_correlation,10
0.01221950000000005,0.577351342862693,300,DFA,nk_fractal_dfa,10
0.013976400000000222,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,10
6.739999999982871e-05,4.3572539387418985,300,Katz,nk_fractal_katz,10
0.0014039999999999608,1.7989767252374387,300,NLD,nk_fractal_nld,10
4.7399999999697684e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,10
0.023294200000000043,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,10
0.0008023999999999809,,300,SDA,nk_fractal_sda,10
0.00010989999999999611,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,10
8.93999999997952e-05,0.007175249122036997,300,Fisher,nk_fisher_information,10
0.00014620000000009625,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,11
0.0021742999999998514,0.7284506128345722,300,Hurst,nk_complexity_hurst,11
0.002446200000000065,1.1246052210344373,300,LZC,nk_complexity_lzc,11
0.002995300000000034,0.7575577096795095,300,PLZC,nk_complexity_plzc,11
0.00866330000000004,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,11
0.0074800999999999895,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,11
0.00014730000000007237,0.9987340130978268,300,PE,nk_complexity_pe,11
0.003058200000000122,0.9956200476605646,300,WPE,nk_complexity_wpe,11
0.0019295999999999758,0.8899744973388644,300,MPE,nk_complexity_mpe,11
0.05038659999999995,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,11
0.04232139999999984,inf,300,RangeEn,nk_entropy_range_mApEn,11
0.0024796000000000262,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,11
0.0006859999999999644,8.228818690495881,300,ShanEn,nk_entropy_shannon,11
0.002063499999999774,0.8726394003530048,300,SpEn,nk_entropy_spectral,11
0.00010460000000023228,0.9972506088650914,300,SVDen,nk_entropy_svd,11
0.0100943,2.115364222027546,300,CD,nk_fractal_correlation,11
0.011771599999999882,0.577351342862693,300,DFA,nk_fractal_dfa,11
0.017809100000000022,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,11
8.779999999974919e-05,4.3572539387418985,300,Katz,nk_fractal_katz,11
0.001908300000000196,1.7989767252374387,300,NLD,nk_fractal_nld,11
4.2500000000167404e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,11
0.024312699999999854,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,11
0.0007413999999998921,,300,SDA,nk_fractal_sda,11
0.00011969999999994485,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,11
9.040000000037907e-05,0.007175249122036997,300,Fisher,nk_fisher_information,11
0.00017339999999999023,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,12
0.0025808000000000497,0.7284506128345722,300,Hurst,nk_complexity_hurst,12
0.00219630000000004,1.1246052210344373,300,LZC,nk_complexity_lzc,12
0.0020871000000000084,0.7575577096795095,300,PLZC,nk_complexity_plzc,12
0.007688499999999987,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,12
0.00735219999999992,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,12
0.00010859999999990322,0.9987340130978268,300,PE,nk_complexity_pe,12
0.00195309999999993,0.9956200476605646,300,WPE,nk_complexity_wpe,12
0.0013369000000000852,0.8899744973388644,300,MPE,nk_complexity_mpe,12
0.04947100000000004,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,12
0.04613889999999987,inf,300,RangeEn,nk_entropy_range_mApEn,12
0.0024314000000000835,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,12
0.0006330000000001057,8.228818690495881,300,ShanEn,nk_entropy_shannon,12
0.0027433999999999514,0.8726394003530048,300,SpEn,nk_entropy_spectral,12
9.510000000001462e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,12
0.013328600000000135,2.115364222027546,300,CD,nk_fractal_correlation,12
0.014345699999999795,0.577351342862693,300,DFA,nk_fractal_dfa,12
0.017137899999999817,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,12
8.620000000014727e-05,4.3572539387418985,300,Katz,nk_fractal_katz,12
0.001829900000000162,1.7989767252374387,300,NLD,nk_fractal_nld,12
4.830000000000112e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,12
0.025708600000000192,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,12
0.001252599999999937,,300,SDA,nk_fractal_sda,12
0.00017219999999973368,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,12
0.00013020000000008025,0.007175249122036997,300,Fisher,nk_fisher_information,12
0.00011769999999988734,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,13
0.0018133000000000177,0.7284506128345722,300,Hurst,nk_complexity_hurst,13
0.0025573000000000956,1.1246052210344373,300,LZC,nk_complexity_lzc,13
0.002897099999999986,0.7575577096795095,300,PLZC,nk_complexity_plzc,13
0.008228700000000089,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,13
0.006465100000000001,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,13
0.00016740000000003974,0.9987340130978268,300,PE,nk_complexity_pe,13
0.0031375000000000153,0.9956200476605646,300,WPE,nk_complexity_wpe,13
0.0019231000000001774,0.8899744973388644,300,MPE,nk_complexity_mpe,13
0.05052760000000012,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,13
0.050625599999999826,inf,300,RangeEn,nk_entropy_range_mApEn,13
0.0024212999999999596,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,13
0.0007120999999998823,8.228818690495881,300,ShanEn,nk_entropy_shannon,13
0.0019857999999999265,0.8726394003530048,300,SpEn,nk_entropy_spectral,13
9.670000000006063e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,13
0.010425399999999918,2.115364222027546,300,CD,nk_fractal_correlation,13
0.01460410000000012,0.577351342862693,300,DFA,nk_fractal_dfa,13
0.017826700000000084,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,13
7.469999999987209e-05,4.3572539387418985,300,Katz,nk_fractal_katz,13
0.0021179999999998422,1.7989767252374387,300,NLD,nk_fractal_nld,13
4.850000000011789e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,13
0.0264694999999997,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,13
0.0009516999999998887,,300,SDA,nk_fractal_sda,13
0.00014020000000014576,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,13
9.339999999991022e-05,0.007175249122036997,300,Fisher,nk_fisher_information,13
0.0002985999999998157,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,14
0.002750699999999995,0.7284506128345722,300,Hurst,nk_complexity_hurst,14
