Sampling_Rate,Duration,Score,Recording_Length,Error,Participant,Database,Method
250,0.011968,0.0,2.0,None,5,GUDB_jogging,neurokit
360,0.171542,0.0073750894711596205,30.092592592592595,None,5,MITDB,neurokit
250,0.007978,0.014101623067302711,2.0,None,6,GUDB_sitting,neurokit
250,0.007978,0.0189473399490912,2.0,None,6,GUDB_maths,neurokit
250,0.007978,0.010651695691958373,2.0,None,6,GUDB_walking,neurokit
250,0.009973,0.0018465566045766898,2.0,None,6,GUDB_hand_bike,neurokit
250,0.011969,0.0,2.0,None,6,GUDB_jogging,neurokit
360,0.183509,0.006203501537293514,30.092592592592595,None,6,MITDB,neurokit
250,0.008976,0.0,2.0,None,7,GUDB_sitting,neurokit
250,0.009973,0.0,2.0,None,7,GUDB_maths,neurokit
250,0.004987,11.479431630880049,2.0,None,7,GUDB_walking,neurokit
250,0.008975,0.00920698134806928,2.0,None,7,GUDB_hand_bike,neurokit
250,0.011967,0.5880703563478975,2.0,None,7,GUDB_jogging,neurokit
360,0.159173,0.00794801585961712,30.092592592592595,None,7,MITDB,neurokit
250,0.008975,0.010681066132282285,2.0,None,8,GUDB_sitting,neurokit
250,0.008976,0.0,2.0,None,8,GUDB_maths,neurokit
250,0.010971,0.0,2.0,None,8,GUDB_walking,neurokit
250,0.008977,0.011263580289476894,2.0,None,8,GUDB_hand_bike,neurokit
250,0.014961,0.0035470736491795335,2.0,None,8,GUDB_jogging,neurokit
360,0.141622,0.1153867827687968,30.092592592592595,None,8,MITDB,neurokit
250,0.009973,0.011257572041518985,2.0,None,9,GUDB_sitting,neurokit
250,0.010971,0.0,2.0,None,9,GUDB_maths,neurokit
250,0.009973,0.0029978792173788963,2.0,None,9,GUDB_walking,neurokit
250,0.01097,0.0,2.0,None,9,GUDB_hand_bike,neurokit
250,0.013963,0.0016762602516896261,2.0,None,9,GUDB_jogging,neurokit
360,0.176528,0.012067140158933055,30.092592592592595,None,9,MITDB,neurokit
250,0.009973,0.007452400886796371,2.0,None,10,GUDB_sitting,neurokit
250,0.009973,0.0,2.0,None,10,GUDB_maths,neurokit
250,0.009973,0.0,2.0,None,10,GUDB_walking,neurokit
250,0.008975,0.006947834202104367,2.0,None,10,GUDB_hand_bike,neurokit
250,0.013963,0.032228446026342956,2.0,None,10,GUDB_jogging,neurokit
360,0.160572,0.0027872877217489656,30.092592592592595,None,10,MITDB,neurokit
250,0.011968,0.035073869210285866,2.0,None,11,GUDB_sitting,neurokit
250,0.013962,0.007550962767526649,2.0,None,11,GUDB_maths,neurokit
250,0.013963,0.005062928949972212,2.0,None,11,GUDB_walking,neurokit
250,0.012965,0.012129319597423444,2.0,None,11,GUDB_hand_bike,neurokit
250,0.012965,0.0012708431813479107,2.0,None,11,GUDB_jogging,neurokit
360,0.174536,0.005690405276415814,30.092592592592595,None,11,MITDB,neurokit
250,0.014959,0.002353121684001098,2.0,None,12,GUDB_sitting,neurokit
250,0.013962,0.0014320647202542096,2.0,None,12,GUDB_maths,neurokit
250,0.015621,0.0015686531758776834,2.0,None,12,GUDB_walking,neurokit
250,0.012995,0.0,2.0,None,12,GUDB_hand_bike,neurokit
250,0.014959,0.0028265835851593014,2.0,None,12,GUDB_jogging,neurokit
360,0.158576,0.06785978523644158,30.092592592592595,None,12,MITDB,neurokit
250,0.008976,0.0,2.0,None,13,GUDB_sitting,neurokit
250,0.009974,0.0,2.0,None,13,GUDB_maths,neurokit
250,0.009973,0.010787149188025758,2.0,None,13,GUDB_walking,neurokit
250,0.009973,0.02564343081541314,2.0,None,13,GUDB_hand_bike,neurokit
250,0.013963,0.0055158718875737145,2.0,None,13,GUDB_jogging,neurokit
360,0.150598,0.007293746807612326,30.092592592592595,None,13,MITDB,neurokit
250,0.007979,0.014455082818130419,2.0,None,14,GUDB_sitting,neurokit
250,0.008977,0.0,2.0,None,14,GUDB_maths,neurokit
250,0.002991,,2.0,R-peaks detected <= 3,14,GUDB_walking,neurokit
250,0.007979,0.05093628438609847,2.0,None,14,GUDB_hand_bike,neurokit
360,0.171542,0.022441204127007675,30.092592592592595,None,14,MITDB,neurokit
250,0.008976,0.0,2.0,None,15,GUDB_sitting,neurokit
250,0.009973,0.0,2.0,None,15,GUDB_maths,neurokit
250,0.010971,0.0,2.0,None,15,GUDB_walking,neurokit
250,0.009974,0.0,2.0,None,15,GUDB_hand_bike,neurokit
250,0.013963,0.006750321509457935,2.0,None,15,GUDB_jogging,neurokit
360,0.162565,0.03592695876619948,30.092592592592595,None,15,MITDB,neurokit
250,0.008976,0.0,2.0,None,16,GUDB_sitting,neurokit
250,0.007979,0.0,2.0,None,16,GUDB_maths,neurokit
250,0.008976,3.919658124003001e-05,2.0,None,16,GUDB_walking,neurokit
250,0.008976,0.011604576688030213,2.0,None,16,GUDB_hand_bike,neurokit
250,0.011968,0.00919222191168957,2.0,None,16,GUDB_jogging,neurokit
360,0.141621,0.009989250810015452,30.092592592592595,None,16,MITDB,neurokit
250,0.008976,0.0,2.0,None,17,GUDB_sitting,neurokit
250,0.008976,0.0,2.0,None,17,GUDB_maths,neurokit
250,0.011968,0.007014145628500471,2.0,None,17,GUDB_walking,neurokit
250,0.009973,0.009704935542628041,2.0,None,17,GUDB_hand_bike,neurokit
250,0.012964,0.004076926090956994,2.0,None,17,GUDB_jogging,neurokit
360,0.185506,0.02034654507608364,30.092592592592595,None,17,MITDB,neurokit
250,0.012965,0.0,2.0,None,18,GUDB_sitting,neurokit
250,0.009972,0.0,2.0,None,18,GUDB_maths,neurokit
250,0.01097,0.02135199094007083,2.0,None,18,GUDB_walking,neurokit
250,0.019946,0.06977651329493267,2.0,None,18,GUDB_hand_bike,neurokit
250,0.025934,0.005031971601375652,2.0,None,18,GUDB_jogging,neurokit
360,0.159083,0.0018258272553605954,30.092592592592595,None,18,MITDB,neurokit
250,0.009973,0.0,2.0,None,19,GUDB_sitting,neurokit
250,0.008976,0.0049054672856885945,2.0,None,19,GUDB_maths,neurokit
250,0.011969,0.0,2.0,None,19,GUDB_walking,neurokit
250,0.009974,0.0,2.0,None,19,GUDB_hand_bike,neurokit
250,0.013967,0.011563340063685753,2.0,None,19,GUDB_jogging,neurokit
360,0.162077,0.008359732548183221,30.092592592592595,None,19,MITDB,neurokit
250,0.009972,0.0,2.0,None,20,GUDB_sitting,neurokit
250,0.010711,0.005974982591039349,2.0,None,20,GUDB_maths,neurokit
250,0.009973,0.009585563631827488,2.0,None,20,GUDB_walking,neurokit
250,0.00997,0.01440146631932092,2.0,None,20,GUDB_hand_bike,neurokit
250,0.012968,0.002650918906316889,2.0,None,20,GUDB_jogging,neurokit
360,0.182361,0.005887452374763126,30.092592592592595,None,20,MITDB,neurokit
250,0.01097,0.02175987171354651,2.0,None,21,GUDB_sitting,neurokit
250,0.010971,0.0,2.0,None,21,GUDB_maths,neurokit
250,0.009974,0.015887719238315806,2.0,None,21,GUDB_walking,neurokit
250,0.012965,0.007674424600800539,2.0,None,21,GUDB_hand_bike,neurokit
250,0.011966,0.002465446744885375,2.0,None,21,GUDB_jogging,neurokit
360,0.141255,0.03913085877621973,30.092592592592595,None,21,MITDB,neurokit
250,0.013964,0.007074669308408727,2.0,None,22,GUDB_sitting,neurokit
250,0.012966,0.0,2.0,None,22,GUDB_maths,neurokit
250,0.012967,0.007544399360621589,2.0,None,22,GUDB_walking,neurokit
250,0.020943,0.009287734735863504,2.0,None,22,GUDB_hand_bike,neurokit
250,0.01496,0.0035345838564121656,2.0,None,22,GUDB_jogging,neurokit
360,0.145611,0.0033529128076356914,30.092592592592595,None,22,MITDB,neurokit
250,0.014961,0.0,2.0,None,23,GUDB_sitting,neurokit
250,0.009973,0.0,2.0,None,23,GUDB_maths,neurokit
250,0.009977,0.008892447936485484,2.0,None,23,GUDB_walking,neurokit
250,0.01097,0.003129772108523142,2.0,None,23,GUDB_hand_bike,neurokit
250,0.013964,0.10065623903378834,2.0,None,23,GUDB_jogging,neurokit
360,0.1875,0.02207622518896335,30.092592592592595,None,23,MITDB,neurokit
250,0.008975,0.001079896305205583,2.0,None,24,GUDB_sitting,neurokit
250,0.007978,0.009086660892711897,2.0,None,24,GUDB_maths,neurokit
250,0.008986,0.0,2.0,None,24,GUDB_walking,neurokit
250,0.010969,0.07952492222393424,2.0,None,24,GUDB_hand_bike,neurokit
250,0.01396,0.0031703004141591974,2.0,None,24,GUDB_jogging,neurokit
360,0.157147,0.0027390812742775624,30.092592592592595,None,24,MITDB,neurokit
360,0.174327,0.0022864029764528655,30.092592592592595,None,25,MITDB,neurokit
360,0.196475,0.1388328175460189,30.092592592592595,None,26,MITDB,neurokit
360,0.21543,0.008378898469144918,30.092592592592595,None,27,MITDB,neurokit
360,0.155952,2.502046157197519,30.092592592592595,None,28,MITDB,neurokit
360,0.197543,0.05701640144298903,30.092592592592595,None,29,MITDB,neurokit
360,0.210945,0.0007412849289425578,30.092592592592595,None,30,MITDB,neurokit
360,0.188494,0.04807173800853653,30.092592592592595,None,31,MITDB,neurokit
360,0.191488,0.010601097617598204,30.092592592592595,None,32,MITDB,neurokit
360,0.22529,0.010483603015242779,30.092592592592595,None,33,MITDB,neurokit
360,0.18858,0.07030188558213227,30.092592592592595,None,34,MITDB,neurokit
360,0.215929,0.004108576651590564,30.092592592592595,None,35,MITDB,neurokit
360,0.171242,0.005540400961757863,30.092592592592595,None,36,MITDB,neurokit
360,0.171541,0.0013053742623445061,30.092592592592595,None,37,MITDB,neurokit
360,0.165557,0.015844407172594454,30.092592592592595,None,38,MITDB,neurokit
360,0.180027,0.0025167290463594025,30.092592592592595,None,39,MITDB,neurokit
360,0.188011,0.06014288498306745,30.092592592592595,None,40,MITDB,neurokit
360,0.181515,0.0032859014077796624,30.092592592592595,None,41,MITDB,neurokit
360,0.172538,0.02562697084791393,30.092592592592595,None,42,MITDB,neurokit
360,0.169548,0.010202159916738628,30.092592592592595,None,43,MITDB,neurokit
360,0.154093,0.12161581972585403,30.092592592592595,None,44,MITDB,neurokit
360,0.153101,0.2043915427350949,30.092592592592595,None,45,MITDB,neurokit
360,0.201962,0.07979911435194721,30.092592592592595,None,46,MITDB,neurokit
360,0.20948,0.0007962550176954673,30.092592592592595,None,47,MITDB,neurokit
360,0.05169,0.07504615683705088,10.0,None,48,MITDB-x,neurokit
360,0.062463,0.011179503100894446,10.0,None,49,MITDB-x,neurokit
360,0.055142,0.01229233569825548,10.0,None,50,MITDB-x,neurokit
360,0.062076,0.0007472018897879011,10.0,None,51,MITDB-x,neurokit
360,0.056188,0.06703313003777896,10.0,None,52,MITDB-x,neurokit
360,0.04887,0.015055315887654835,10.0,None,53,MITDB-x,neurokit
360,0.052859,0.0007370232806703761,10.0,None,54,MITDB-x,neurokit
360,0.055851,0.001009660031064578,10.0,None,55,MITDB-x,neurokit
360,0.045881,0.0030764801105752724,10.0,None,56,MITDB-x,neurokit
360,0.049867,0.003512077332782833,10.0,None,57,MITDB-x,neurokit
360,0.059839,0.006254151531888423,10.0,None,58,MITDB-x,neurokit
360,0.050866,0.04306536695815767,10.0,None,59,MITDB-x,neurokit
360,0.048869,0.003980231008763567,10.0,None,60,MITDB-x,neurokit
360,0.05984,0.010999726038410764,10.0,None,61,MITDB-x,neurokit
360,0.059841,0.002264469925298361,10.0,None,62,MITDB-x,neurokit
360,0.060838,0.02724255353569981,10.0,None,63,MITDB-x,neurokit
360,0.063829,0.002953370451780788,10.0,None,64,MITDB-x,neurokit
360,0.05585,0.024827782665079234,10.0,None,65,MITDB-x,neurokit
360,0.057851,0.009640920148336144,10.0,None,66,MITDB-x,neurokit
360,0.053857,0.1253999147833046,10.0,None,67,MITDB-x,neurokit
360,0.053855,0.22305902643234746,10.0,None,68,MITDB-x,neurokit
360,0.070162,0.08320333556534991,10.0,None,69,MITDB-x,neurokit
360,0.081782,0.0008275014258024504,10.0,None,70,MITDB-x,neurokit
250,0.309442,0.021180805128592408,2.0,None,0,GUDB_sitting,pantompkins1985
250,0.364964,0.01440882849010857,2.0,None,0,GUDB_maths,pantompkins1985
250,0.369014,0.015904614767164073,2.0,None,0,GUDB_walking,pantompkins1985
250,0.398933,0.021056813285366554,2.0,None,0,GUDB_hand_bike,pantompkins1985
250,0.357047,0.012338099342269954,2.0,None,0,GUDB_jogging,pantompkins1985
360,7.059179,0.027773075381588845,30.092592592592595,None,0,MITDB,pantompkins1985
250,0.28977,0.015818480329064345,2.0,None,1,GUDB_sitting,pantompkins1985
250,0.350877,0.01165756667832974,2.0,None,1,GUDB_maths,pantompkins1985
250,0.337608,0.016782154584169096,2.0,None,1,GUDB_walking,pantompkins1985
250,0.32513,0.025887256047360353,2.0,None,1,GUDB_hand_bike,pantompkins1985
250,0.366782,0.026480853511859928,2.0,None,1,GUDB_jogging,pantompkins1985
360,7.090862,0.035196953722890056,30.092592592592595,None,1,MITDB,pantompkins1985
250,0.292219,0.04642949962323055,2.0,None,2,GUDB_sitting,pantompkins1985
250,0.302614,0.019952413104012252,2.0,None,2,GUDB_maths,pantompkins1985
250,0.300197,0.01217064718050166,2.0,None,2,GUDB_walking,pantompkins1985
250,0.341089,0.014165723237854382,2.0,None,2,GUDB_jogging,pantompkins1985
360,7.134425,0.025403504859802414,30.092592592592595,None,2,MITDB,pantompkins1985
250,0.292351,0.07017973840746639,2.0,None,3,GUDB_sitting,pantompkins1985
250,0.302939,0.027367804804273928,2.0,None,3,GUDB_maths,pantompkins1985
250,0.302779,0.04422160647356456,2.0,None,3,GUDB_walking,pantompkins1985
250,0.343083,0.02591375234287148,2.0,None,3,GUDB_hand_bike,pantompkins1985
250,0.343085,0.013576171544961603,2.0,None,3,GUDB_jogging,pantompkins1985
360,7.02413,0.026785325530586688,30.092592592592595,None,3,MITDB,pantompkins1985
250,0.340089,0.049451790882786124,2.0,None,4,GUDB_sitting,pantompkins1985
250,0.350094,0.017093701934034252,2.0,None,4,GUDB_maths,pantompkins1985
250,0.309173,0.02636817888145415,2.0,None,4,GUDB_walking,pantompkins1985
250,0.341087,0.030954330106145678,2.0,None,4,GUDB_hand_bike,pantompkins1985
250,0.342439,0.015815436483606914,2.0,None,4,GUDB_jogging,pantompkins1985
360,7.371471,0.045671399901969736,30.092592592592595,None,4,MITDB,pantompkins1985
250,0.30319,0.010102763507956553,2.0,None,5,GUDB_sitting,pantompkins1985
250,0.30205,0.0066509349646899285,2.0,None,5,GUDB_maths,pantompkins1985
250,0.324141,0.010244536019167636,2.0,None,5,GUDB_walking,pantompkins1985
250,0.352464,0.028526709950138045,2.0,None,5,GUDB_hand_bike,pantompkins1985
250,0.364027,0.010306164396372443,2.0,None,5,GUDB_jogging,pantompkins1985
360,7.372659,0.03793285697965469,30.092592592592595,None,5,MITDB,pantompkins1985
250,0.286966,0.053276089430241806,2.0,None,6,GUDB_sitting,pantompkins1985
250,0.299587,0.046897717265201255,2.0,None,6,GUDB_maths,pantompkins1985
250,0.321142,0.020443895814890926,2.0,None,6,GUDB_walking,pantompkins1985
250,0.36913,0.019893922922850055,2.0,None,6,GUDB_hand_bike,pantompkins1985
250,0.352148,0.015620895910797858,2.0,None,6,GUDB_jogging,pantompkins1985
360,8.007093,0.08420891589067567,30.092592592592595,None,6,MITDB,pantompkins1985
250,0.345917,0.010316435751609287,2.0,None,7,GUDB_sitting,pantompkins1985
250,0.346074,0.011865601424121127,2.0,None,7,GUDB_maths,pantompkins1985
250,0.50465,0.009834818422938063,2.0,None,7,GUDB_walking,pantompkins1985
250,0.344648,0.013453509614363523,2.0,None,7,GUDB_hand_bike,pantompkins1985
250,0.384543,0.07025423255347545,2.0,None,7,GUDB_jogging,pantompkins1985
360,7.157314,0.025569343813010823,30.092592592592595,None,7,MITDB,pantompkins1985
250,0.312351,0.026106993996168743,2.0,None,8,GUDB_sitting,pantompkins1985
250,0.295992,0.024697130364524717,2.0,None,8,GUDB_maths,pantompkins1985
250,0.306272,0.0160481590281667,2.0,None,8,GUDB_walking,pantompkins1985
250,0.359038,0.01912672093095962,2.0,None,8,GUDB_hand_bike,pantompkins1985
250,0.348818,0.014116766292979418,2.0,None,8,GUDB_jogging,pantompkins1985
360,7.373449,0.21231848512404428,30.092592592592595,None,8,MITDB,pantompkins1985
250,0.287048,0.06795025083299035,2.0,None,9,GUDB_sitting,pantompkins1985
250,0.335103,0.0332040008613786,2.0,None,9,GUDB_maths,pantompkins1985
250,0.368532,0.010570108447343357,2.0,None,9,GUDB_walking,pantompkins1985
250,0.327631,0.016070141631717882,2.0,None,9,GUDB_hand_bike,pantompkins1985
250,0.326988,0.011061616772222716,2.0,None,9,GUDB_jogging,pantompkins1985
360,6.761754,0.04081473267286964,30.092592592592595,None,9,MITDB,pantompkins1985
250,0.31017,0.10037673743932339,2.0,None,10,GUDB_sitting,pantompkins1985
250,0.301921,0.10309229800300725,2.0,None,10,GUDB_maths,pantompkins1985
250,0.360039,0.017254204373659314,2.0,None,10,GUDB_walking,pantompkins1985
250,0.321145,0.016855285154261008,2.0,None,10,GUDB_hand_bike,pantompkins1985
250,0.320153,0.02611168209283258,2.0,None,10,GUDB_jogging,pantompkins1985
360,7.481329,0.03469054446455706,30.092592592592595,None,10,MITDB,pantompkins1985
250,0.314172,0.044204102903569686,2.0,None,11,GUDB_sitting,pantompkins1985
250,0.316731,0.02872270596521514,2.0,None,11,GUDB_maths,pantompkins1985
250,0.337299,0.022679144085258746,2.0,None,11,GUDB_walking,pantompkins1985
250,0.411419,0.032539055666317845,2.0,None,11,GUDB_hand_bike,pantompkins1985
250,0.327633,0.01633180210327238,2.0,None,11,GUDB_jogging,pantompkins1985
360,7.262829,0.037019270856436054,30.092592592592595,None,11,MITDB,pantompkins1985
250,0.265654,0.03739428292489911,2.0,None,12,GUDB_sitting,pantompkins1985
250,0.279254,0.016320735214503702,2.0,None,12,GUDB_maths,pantompkins1985
250,0.303123,0.01007104663075515,2.0,None,12,GUDB_walking,pantompkins1985
250,0.317791,0.008535830757028897,2.0,None,12,GUDB_hand_bike,pantompkins1985
250,0.294213,0.010199743571773173,2.0,None,12,GUDB_jogging,pantompkins1985
360,6.921182,0.03922328322933822,30.092592592592595,None,12,MITDB,pantompkins1985
250,0.274438,0.015457135784935296,2.0,None,13,GUDB_sitting,pantompkins1985
250,0.278126,0.019263145230764382,2.0,None,13,GUDB_maths,pantompkins1985
250,0.280567,0.0199020511525483,2.0,None,13,GUDB_walking,pantompkins1985
250,0.315822,0.039191368156591994,2.0,None,13,GUDB_hand_bike,pantompkins1985
250,0.360251,0.013972922232932384,2.0,None,13,GUDB_jogging,pantompkins1985
360,6.851164,0.03487961410454482,30.092592592592595,None,13,MITDB,pantompkins1985
250,0.311168,0.01749902343909485,2.0,None,14,GUDB_sitting,pantompkins1985
250,0.300882,0.01740848121600174,2.0,None,14,GUDB_maths,pantompkins1985
250,0.358042,0.2986833961743066,2.0,None,14,GUDB_walking,pantompkins1985
250,0.357097,0.260390176724214,2.0,None,14,GUDB_hand_bike,pantompkins1985
360,6.720553,0.05340224107943929,30.092592592592595,None,14,MITDB,pantompkins1985
250,0.265944,0.025118188215445664,2.0,None,15,GUDB_sitting,pantompkins1985
250,0.28192,0.01181225465773474,2.0,None,15,GUDB_maths,pantompkins1985
250,0.34454,0.010204060310859856,2.0,None,15,GUDB_walking,pantompkins1985
250,0.303861,0.012667997534686446,2.0,None,15,GUDB_hand_bike,pantompkins1985
250,0.385163,0.013983861535623938,2.0,None,15,GUDB_jogging,pantompkins1985
360,6.725842,0.07526515886378657,30.092592592592595,None,15,MITDB,pantompkins1985
250,0.356177,0.08163698753698242,2.0,None,16,GUDB_sitting,pantompkins1985
250,0.286235,0.017280979759972104,2.0,None,16,GUDB_maths,pantompkins1985
250,0.28424,0.02426361024610743,2.0,None,16,GUDB_walking,pantompkins1985
250,0.299975,0.037541197499245074,2.0,None,16,GUDB_hand_bike,pantompkins1985
250,0.29521,0.028081446217848645,2.0,None,16,GUDB_jogging,pantompkins1985
360,6.715389,0.029847008336491405,30.092592592592595,None,16,MITDB,pantompkins1985
250,0.296208,0.03437941222134184,2.0,None,17,GUDB_sitting,pantompkins1985
250,0.398626,0.03570235127166778,2.0,None,17,GUDB_maths,pantompkins1985
250,0.30971,0.03026789835784198,2.0,None,17,GUDB_walking,pantompkins1985
250,0.335104,0.01851208211377313,2.0,None,17,GUDB_hand_bike,pantompkins1985
250,0.433839,0.022294484244680255,2.0,None,17,GUDB_jogging,pantompkins1985
360,7.121954,0.016887951645915725,30.092592592592595,None,17,MITDB,pantompkins1985
250,0.291221,0.026645447006581297,2.0,None,18,GUDB_sitting,pantompkins1985
250,0.296208,0.05670347775987552,2.0,None,18,GUDB_maths,pantompkins1985
250,0.273269,0.04904144435455635,2.0,None,18,GUDB_walking,pantompkins1985
250,0.327124,0.31968827983290743,2.0,None,18,GUDB_hand_bike,pantompkins1985
250,0.294212,0.036672138037998646,2.0,None,18,GUDB_jogging,pantompkins1985
360,6.387917,0.10106349356023285,30.092592592592595,None,18,MITDB,pantompkins1985
250,0.277258,0.03292939882386175,2.0,None,19,GUDB_sitting,pantompkins1985
250,0.319147,0.01493533127319893,2.0,None,19,GUDB_maths,pantompkins1985
250,0.323136,0.012016857485354297,2.0,None,19,GUDB_walking,pantompkins1985
250,0.333109,0.02566508575136164,2.0,None,19,GUDB_hand_bike,pantompkins1985
250,0.325151,0.01765397839926733,2.0,None,19,GUDB_jogging,pantompkins1985
360,6.553822,0.041998030789615115,30.092592592592595,None,19,MITDB,pantompkins1985
250,0.26928,0.036341726988354875,2.0,None,20,GUDB_sitting,pantompkins1985
250,0.293917,0.017446328632921903,2.0,None,20,GUDB_maths,pantompkins1985
250,0.325961,0.02187891719051292,2.0,None,20,GUDB_walking,pantompkins1985
250,0.329377,0.020687137017034916,2.0,None,20,GUDB_hand_bike,pantompkins1985
250,0.307179,0.014817052540117615,2.0,None,20,GUDB_jogging,pantompkins1985
360,6.528092,0.02410113698875135,30.092592592592595,None,20,MITDB,pantompkins1985
250,0.270277,0.0945515547738485,2.0,None,21,GUDB_sitting,pantompkins1985
250,0.290224,0.01665334919146416,2.0,None,21,GUDB_maths,pantompkins1985
250,0.313163,0.009949267861382357,2.0,None,21,GUDB_walking,pantompkins1985
250,0.312164,0.01711936715718069,2.0,None,21,GUDB_hand_bike,pantompkins1985
250,0.319146,0.02520892861665346,2.0,None,21,GUDB_jogging,pantompkins1985
360,6.688238,0.05342392645552329,30.092592592592595,None,21,MITDB,pantompkins1985
250,0.276262,0.04059321131996465,2.0,None,22,GUDB_sitting,pantompkins1985
250,0.313162,0.009986320579079461,2.0,None,22,GUDB_maths,pantompkins1985
250,0.310171,0.009627497393186815,2.0,None,22,GUDB_walking,pantompkins1985
250,0.32912,0.00978715068508676,2.0,None,22,GUDB_hand_bike,pantompkins1985
250,0.315157,0.0135882729772183,2.0,None,22,GUDB_jogging,pantompkins1985
360,6.413028,0.08306261635347112,30.092592592592595,None,22,MITDB,pantompkins1985
250,0.275264,0.00886608116246632,2.0,None,23,GUDB_sitting,pantompkins1985
250,0.293217,0.02512826521911109,2.0,None,23,GUDB_maths,pantompkins1985
250,0.319147,0.013309952108272599,2.0,None,23,GUDB_walking,pantompkins1985
250,0.318148,0.021211932863637754,2.0,None,23,GUDB_hand_bike,pantompkins1985
250,0.316154,0.015734324997982056,2.0,None,23,GUDB_jogging,pantompkins1985
360,6.376972,0.068697027276971,30.092592592592595,None,23,MITDB,pantompkins1985
250,0.29521,0.03158778998487927,2.0,None,24,GUDB_sitting,pantompkins1985
250,0.317152,0.020804144280534186,2.0,None,24,GUDB_maths,pantompkins1985
250,0.327125,0.021739647044863135,2.0,None,24,GUDB_walking,pantompkins1985
250,0.364025,0.14769682674881035,2.0,None,24,GUDB_hand_bike,pantompkins1985
250,0.317151,0.019994588170895833,2.0,None,24,GUDB_jogging,pantompkins1985
360,7.020709,0.07472222572519736,30.092592592592595,None,24,MITDB,pantompkins1985
360,7.333934,0.045212490034371174,30.092592592592595,None,25,MITDB,pantompkins1985
360,6.548687,0.053053483293797485,30.092592592592595,None,26,MITDB,pantompkins1985
360,6.829133,0.025992520587087523,30.092592592592595,None,27,MITDB,pantompkins1985
360,6.928344,4.19654819652882,30.092592592592595,None,28,MITDB,pantompkins1985
360,6.638456,0.08477151150597251,30.092592592592595,None,29,MITDB,pantompkins1985
360,6.574702,0.020716600293711786,30.092592592592595,None,30,MITDB,pantompkins1985
360,6.628755,0.05448904782544164,30.092592592592595,None,31,MITDB,pantompkins1985
360,6.615805,0.015136622150193183,30.092592592592595,None,32,MITDB,pantompkins1985
360,6.073499,0.03347921897492381,30.092592592592595,None,33,MITDB,pantompkins1985
360,6.485228,0.07093646453439632,30.092592592592595,None,34,MITDB,pantompkins1985
360,6.669411,0.017457943358136368,30.092592592592595,None,35,MITDB,pantompkins1985
360,6.748541,0.029083724756166773,30.092592592592595,None,36,MITDB,pantompkins1985
360,6.804646,0.07833091192593117,30.092592592592595,None,37,MITDB,pantompkins1985
360,6.545373,0.03247684490242752,30.092592592592595,None,38,MITDB,pantompkins1985
360,7.25972,0.055117937420795404,30.092592592592595,None,39,MITDB,pantompkins1985
360,6.853672,0.018329613880255807,30.092592592592595,None,40,MITDB,pantompkins1985
360,6.486643,0.05957803079938078,30.092592592592595,None,41,MITDB,pantompkins1985
